section,no,berangkat,tiba,selisih,panjang,distance,angle,geometri,step,step_time,time_location
BC8,4461,22:48,22:56,8,5178.366053,1941.88727,12.01863953,Point (106.80256432 -6.47792577),3,00:03,22:51
BC8,4461,22:48,22:56,8,5178.366053,2589.183026,359.0324634,Point (106.80279155 -6.4721082),4,00:04,22:52
BC8,4461,22:48,22:56,8,5178.366053,3236.478783,348.3866453,Point (106.802164 -6.46632019),5,00:05,22:53
BC8,4461,22:48,22:56,8,5178.366053,3883.77454,349.955755,Point (106.80106723 -6.4605846),6,00:06,22:54
BC8,4461,22:48,22:56,8,5178.366053,4531.070296,12.0161776,Point (106.80104768 -6.45478357),7,00:07,22:55
BC8,4461,22:48,22:56,8,5178.366053,5178.366053,12.47718315,Point (106.80232659 -6.44908606),8,00:08,22:56
BC8,4463,22:53,23:01,8,5178.366053,0,90,Point (106.7950338 -6.49323),0,00:00,22:53
BC8,4463,22:53,23:01,8,5178.366053,647.2957566,23.69298135,Point (106.79614679 -6.48753773),1,00:01,22:54
BC8,4463,22:53,23:01,8,5178.366053,1294.591513,39.8218088,Point (106.79963143 -6.48289073),2,00:02,22:55
BC8,4463,22:53,23:01,8,5178.366053,1941.88727,12.01863953,Point (106.80256432 -6.47792577),3,00:03,22:56
BC8,4463,22:53,23:01,8,5178.366053,2589.183026,359.0324634,Point (106.80279155 -6.4721082),4,00:04,22:57
BC8,4463,22:53,23:01,8,5178.366053,3236.478783,348.3866453,Point (106.802164 -6.46632019),5,00:05,22:58
BC8,4463,22:53,23:01,8,5178.366053,3883.77454,349.955755,Point (106.80106723 -6.4605846),6,00:06,22:59
BC8,4463,22:53,23:01,8,5178.366053,4531.070296,12.0161776,Point (106.80104768 -6.45478357),7,00:07,23:00
BC8,4463,22:53,23:01,8,5178.366053,5178.366053,12.47718315,Point (106.80232659 -6.44908606),8,00:08,23:01
BC8,D1/4465A,23:01,23:09,8,5178.366053,0,90,Point (106.7950338 -6.49323),0,00:00,23:01
BC8,D1/4465A,23:01,23:09,8,5178.366053,647.2957566,23.69298135,Point (106.79614679 -6.48753773),1,00:01,23:02
BC8,D1/4465A,23:01,23:09,8,5178.366053,1294.591513,39.8218088,Point (106.79963143 -6.48289073),2,00:02,23:03
BC8,D1/4465A,23:01,23:09,8,5178.366053,1941.88727,12.01863953,Point (106.80256432 -6.47792577),3,00:03,23:04
BC8,D1/4465A,23:01,23:09,8,5178.366053,2589.183026,359.0324634,Point (106.80279155 -6.4721082),4,00:04,23:05
BC8,D1/4465A,23:01,23:09,8,5178.366053,3236.478783,348.3866453,Point (106.802164 -6.46632019),5,00:05,23:06
BC8,D1/4465A,23:01,23:09,8,5178.366053,3883.77454,349.955755,Point (106.80106723 -6.4605846),6,00:06,23:07
BC8,D1/4465A,23:01,23:09,8,5178.366053,4531.070296,12.0161776,Point (106.80104768 -6.45478357),7,00:07,23:08
BC8,D1/4465A,23:01,23:09,8,5178.366053,5178.366053,12.47718315,Point (106.80232659 -6.44908606),8,00:08,23:09
BC8,4467,23:06,23:14,8,5178.366053,0,90,Point (106.7950338 -6.49323),0,00:00,23:06
BC8,4467,23:06,23:14,8,5178.366053,647.2957566,23.69298135,Point (106.79614679 -6.48753773),1,00:01,23:07
BC8,4467,23:06,23:14,8,5178.366053,1294.591513,39.8218088,Point (106.79963143 -6.48289073),2,00:02,23:08
BC8,4467,23:06,23:14,8,5178.366053,1941.88727,12.01863953,Point (106.80256432 -6.47792577),3,00:03,23:09
BC8,4467,23:06,23:14,8,5178.366053,2589.183026,359.0324634,Point (106.80279155 -6.4721082),4,00:04,23:10
BC8,4467,23:06,23:14,8,5178.366053,3236.478783,348.3866453,Point (106.802164 -6.46632019),5,00:05,23:11
BC8,4467,23:06,23:14,8,5178.366053,3883.77454,349.955755,Point (106.80106723 -6.4605846),6,00:06,23:12
BC8,4467,23:06,23:14,8,5178.366053,4531.070296,12.0161776,Point (106.80104768 -6.45478357),7,00:07,23:13
BC8,4467,23:06,23:14,8,5178.366053,5178.366053,12.47718315,Point (106.80232659 -6.44908606),8,00:08,23:14
BC8,4469,23:13,23:21,8,5178.366053,0,90,Point (106.7950338 -6.49323),0,00:00,23:13
BC8,4469,23:13,23:21,8,5178.366053,647.2957566,23.69298135,Point (106.79614679 -6.48753773),1,00:01,23:14
BC8,4469,23:13,23:21,8,5178.366053,1294.591513,39.8218088,Point (106.79963143 -6.48289073),2,00:02,23:15
BC8,4469,23:13,23:21,8,5178.366053,1941.88727,12.01863953,Point (106.80256432 -6.47792577),3,00:03,23:16
BC8,4469,23:13,23:21,8,5178.366053,2589.183026,359.0324634,Point (106.80279155 -6.4721082),4,00:04,23:17
BC8,4469,23:13,23:21,8,5178.366053,3236.478783,348.3866453,Point (106.802164 -6.46632019),5,00:05,23:18
BC8,4469,23:13,23:21,8,5178.366053,3883.77454,349.955755,Point (106.80106723 -6.4605846),6,00:06,23:19
BC8,4469,23:13,23:21,8,5178.366053,4531.070296,12.0161776,Point (106.80104768 -6.45478357),7,00:07,23:20
BC8,4469,23:13,23:21,8,5178.366053,5178.366053,12.47718315,Point (106.80232659 -6.44908606),8,00:08,23:21
BC8,4471,23:19,23:27,8,5178.366053,0,90,Point (106.7950338 -6.49323),0,00:00,23:19
BC8,4471,23:19,23:27,8,5178.366053,647.2957566,23.69298135,Point (106.79614679 -6.48753773),1,00:01,23:20
BC8,4471,23:19,23:27,8,5178.366053,1294.591513,39.8218088,Point (106.79963143 -6.48289073),2,00:02,23:21
BC8,4471,23:19,23:27,8,5178.366053,1941.88727,12.01863953,Point (106.80256432 -6.47792577),3,00:03,23:22
BC8,4471,23:19,23:27,8,5178.366053,2589.183026,359.0324634,Point (106.80279155 -6.4721082),4,00:04,23:23
BC8,4471,23:19,23:27,8,5178.366053,3236.478783,348.3866453,Point (106.802164 -6.46632019),5,00:05,23:24
BC8,4471,23:19,23:27,8,5178.366053,3883.77454,349.955755,Point (106.80106723 -6.4605846),6,00:06,23:25
BC8,4471,23:19,23:27,8,5178.366053,4531.070296,12.0161776,Point (106.80104768 -6.45478357),7,00:07,23:26
BC8,4471,23:19,23:27,8,5178.366053,5178.366053,12.47718315,Point (106.80232659 -6.44908606),8,00:08,23:27
BC8,4473,23:25,23:33,8,5178.366053,0,90,Point (106.7950338 -6.49323),0,00:00,23:25
BC8,4473,23:25,23:33,8,5178.366053,647.2957566,23.69298135,Point (106.79614679 -6.48753773),1,00:01,23:26
BC8,4473,23:25,23:33,8,5178.366053,1294.591513,39.8218088,Point (106.79963143 -6.48289073),2,00:02,23:27
BC8,4473,23:25,23:33,8,5178.366053,1941.88727,12.01863953,Point (106.80256432 -6.47792577),3,00:03,23:28
BC8,4473,23:25,23:33,8,5178.366053,2589.183026,359.0324634,Point (106.80279155 -6.4721082),4,00:04,23:29
BC8,4473,23:25,23:33,8,5178.366053,3236.478783,348.3866453,Point (106.802164 -6.46632019),5,00:05,23:30
BC8,4473,23:25,23:33,8,5178.366053,3883.77454,349.955755,Point (106.80106723 -6.4605846),6,00:06,23:31
BC8,4473,23:25,23:33,8,5178.366053,4531.070296,12.0161776,Point (106.80104768 -6.45478357),7,00:07,23:32
BC8,4473,23:25,23:33,8,5178.366053,5178.366053,12.47718315,Point (106.80232659 -6.44908606),8,00:08,23:33
BC8,4475,23:29,23:37,8,5178.366053,0,90,Point (106.7950338 -6.49323),0,00:00,23:29
BC8,4475,23:29,23:37,8,5178.366053,647.2957566,23.69298135,Point (106.79614679 -6.48753773),1,00:01,23:30
BC8,4475,23:29,23:37,8,5178.366053,1294.591513,39.8218088,Point (106.79963143 -6.48289073),2,00:02,23:31
BC8,4475,23:29,23:37,8,5178.366053,1941.88727,12.01863953,Point (106.80256432 -6.47792577),3,00:03,23:32
BC8,4475,23:29,23:37,8,5178.366053,2589.183026,359.0324634,Point (106.80279155 -6.4721082),4,00:04,23:33
BC8,4475,23:29,23:37,8,5178.366053,3236.478783,348.3866453,Point (106.802164 -6.46632019),5,00:05,23:34
BC8,4475,23:29,23:37,8,5178.366053,3883.77454,349.955755,Point (106.80106723 -6.4605846),6,00:06,23:35
BC8,4475,23:29,23:37,8,5178.366053,4531.070296,12.0161776,Point (106.80104768 -6.45478357),7,00:07,23:36
BC8,4475,23:29,23:37,8,5178.366053,5178.366053,12.47718315,Point (106.80232659 -6.44908606),8,00:08,23:37
BC8,4477,23:34,23:42,8,5178.366053,0,90,Point (106.7950338 -6.49323),0,00:00,23:34
BC8,4477,23:34,23:42,8,5178.366053,647.2957566,23.69298135,Point (106.79614679 -6.48753773),1,00:01,23:35
BC8,4477,23:34,23:42,8,5178.366053,1294.591513,39.8218088,Point (106.79963143 -6.48289073),2,00:02,23:36
BC8,4477,23:34,23:42,8,5178.366053,1941.88727,12.01863953,Point (106.80256432 -6.47792577),3,00:03,23:37
BC8,4477,23:34,23:42,8,5178.366053,2589.183026,359.0324634,Point (106.80279155 -6.4721082),4,00:04,23:38
BC8,4477,23:34,23:42,8,5178.366053,3236.478783,348.3866453,Point (106.802164 -6.46632019),5,00:05,23:39
BC8,4477,23:34,23:42,8,5178.366053,3883.77454,349.955755,Point (106.80106723 -6.4605846),6,00:06,23:40
BC8,4477,23:34,23:42,8,5178.366053,4531.070296,12.0161776,Point (106.80104768 -6.45478357),7,00:07,23:41
BC8,4477,23:34,23:42,8,5178.366053,5178.366053,12.47718315,Point (106.80232659 -6.44908606),8,00:08,23:42
BC8,4479,23:43,23:51,8,5178.366053,0,90,Point (106.7950338 -6.49323),0,00:00,23:43
BC8,4479,23:43,23:51,8,5178.366053,647.2957566,23.69298135,Point (106.79614679 -6.48753773),1,00:01,23:44
BC8,4479,23:43,23:51,8,5178.366053,1294.591513,39.8218088,Point (106.79963143 -6.48289073),2,00:02,23:45
BC8,4479,23:43,23:51,8,5178.366053,1941.88727,12.01863953,Point (106.80256432 -6.47792577),3,00:03,23:46
BC8,4479,23:43,23:51,8,5178.366053,2589.183026,359.0324634,Point (106.80279155 -6.4721082),4,00:04,23:47
BC8,4479,23:43,23:51,8,5178.366053,3236.478783,348.3866453,Point (106.802164 -6.46632019),5,00:05,23:48
BC8,4479,23:43,23:51,8,5178.366053,3883.77454,349.955755,Point (106.80106723 -6.4605846),6,00:06,23:49
BC8,4479,23:43,23:51,8,5178.366053,4531.070296,12.0161776,Point (106.80104768 -6.45478357),7,00:07,23:50
BC8,4479,23:43,23:51,8,5178.366053,5178.366053,12.47718315,Point (106.80232659 -6.44908606),8,00:08,23:51
BC8,4481,23:49,23:57,8,5178.366053,0,90,Point (106.7950338 -6.49323),0,00:00,23:49
BC8,4481,23:49,23:57,8,5178.366053,647.2957566,23.69298135,Point (106.79614679 -6.48753773),1,00:01,23:50
BC8,4481,23:49,23:57,8,5178.366053,1294.591513,39.8218088,Point (106.79963143 -6.48289073),2,00:02,23:51
BC8,4481,23:49,23:57,8,5178.366053,1941.88727,12.01863953,Point (106.80256432 -6.47792577),3,00:03,23:52
BC8,4481,23:49,23:57,8,5178.366053,2589.183026,359.0324634,Point (106.80279155 -6.4721082),4,00:04,23:53
BC8,4481,23:49,23:57,8,5178.366053,3236.478783,348.3866453,Point (106.802164 -6.46632019),5,00:05,23:54
BC8,4481,23:49,23:57,8,5178.366053,3883.77454,349.955755,Point (106.80106723 -6.4605846),6,00:06,23:55
BC8,4481,23:49,23:57,8,5178.366053,4531.070296,12.0161776,Point (106.80104768 -6.45478357),7,00:07,23:56
BC8,4481,23:49,23:57,8,5178.366053,5178.366053,12.47718315,Point (106.80232659 -6.44908606),8,00:08,23:57
BC8,4483,23:58,00:06,8,5178.366053,0,90,Point (106.7950338 -6.49323),0,00:00,23:58
BC8,4483,23:58,00:06,8,5178.366053,647.2957566,23.69298135,Point (106.79614679 -6.48753773),1,00:01,23:59
BC8,4483,23:58,00:06,8,5178.366053,1294.591513,39.8218088,Point (106.79963143 -6.48289073),2,00:02,00:00
BC8,4483,23:58,00:06,8,5178.366053,1941.88727,12.01863953,Point (106.80256432 -6.47792577),3,00:03,00:01
BC8,4483,23:58,00:06,8,5178.366053,2589.183026,359.0324634,Point (106.80279155 -6.4721082),4,00:04,00:02
BC8,4483,23:58,00:06,8,5178.366053,3236.478783,348.3866453,Point (106.802164 -6.46632019),5,00:05,00:03
BC8,4483,23:58,00:06,8,5178.366053,3883.77454,349.955755,Point (106.80106723 -6.4605846),6,00:06,00:04
BC8,4483,23:58,00:06,8,5178.366053,4531.070296,12.0161776,Point (106.80104768 -6.45478357),7,00:07,00:05
BC8,4483,23:58,00:06,8,5178.366053,5178.366053,12.47718315,Point (106.80232659 -6.44908606),8,00:08,00:06
BC8,4485,00:03,00:11,8,5178.366053,0,90,Point (106.7950338 -6.49323),0,00:00,00:03
BC8,4485,00:03,00:11,8,5178.366053,647.2957566,23.69298135,Point (106.79614679 -6.48753773),1,00:01,00:04
BC8,4485,00:03,00:11,8,5178.366053,1294.591513,39.8218088,Point (106.79963143 -6.48289073),2,00:02,00:05
BC8,4485,00:03,00:11,8,5178.366053,1941.88727,12.01863953,Point (106.80256432 -6.47792577),3,00:03,00:06
BC8,4485,00:03,00:11,8,5178.366053,2589.183026,359.0324634,Point (106.80279155 -6.4721082),4,00:04,00:07
BC8,4485,00:03,00:11,8,5178.366053,3236.478783,348.3866453,Point (106.802164 -6.46632019),5,00:05,00:08
BC8,4485,00:03,00:11,8,5178.366053,3883.77454,349.955755,Point (106.80106723 -6.4605846),6,00:06,00:09
BC8,4485,00:03,00:11,8,5178.366053,4531.070296,12.0161776,Point (106.80104768 -6.45478357),7,00:07,00:10
BC8,4485,00:03,00:11,8,5178.366053,5178.366053,12.47718315,Point (106.80232659 -6.44908606),8,00:08,00:11
BC8,4487,00:15,00:23,8,5178.366053,0,90,Point (106.7950338 -6.49323),0,00:00,00:15
BC8,4487,00:15,00:23,8,5178.366053,647.2957566,23.69298135,Point (106.79614679 -6.48753773),1,00:01,00:16
BC8,4487,00:15,00:23,8,5178.366053,1294.591513,39.8218088,Point (106.79963143 -6.48289073),2,00:02,00:17
BC8,4487,00:15,00:23,8,5178.366053,1941.88727,12.01863953,Point (106.80256432 -6.47792577),3,00:03,00:18
BC8,4487,00:15,00:23,8,5178.366053,2589.183026,359.0324634,Point (106.80279155 -6.4721082),4,00:04,00:19
BC8,4487,00:15,00:23,8,5178.366053,3236.478783,348.3866453,Point (106.802164 -6.46632019),5,00:05,00:20
BC8,4487,00:15,00:23,8,5178.366053,3883.77454,349.955755,Point (106.80106723 -6.4605846),6,00:06,00:21
BC8,4487,00:15,00:23,8,5178.366053,4531.070296,12.0161776,Point (106.80104768 -6.45478357),7,00:07,00:22
BC8,4487,00:15,00:23,8,5178.366053,5178.366053,12.47718315,Point (106.80232659 -6.44908606),8,00:08,00:23
BC8,4489,00:26,00:34,8,5178.366053,0,90,Point (106.7950338 -6.49323),0,00:00,00:26
BC8,4489,00:26,00:34,8,5178.366053,647.2957566,23.69298135,Point (106.79614679 -6.48753773),1,00:01,00:27
BC8,4489,00:26,00:34,8,5178.366053,1294.591513,39.8218088,Point (106.79963143 -6.48289073),2,00:02,00:28
BC8,4489,00:26,00:34,8,5178.366053,1941.88727,12.01863953,Point (106.80256432 -6.47792577),3,00:03,00:29
BC8,4489,00:26,00:34,8,5178.366053,2589.183026,359.0324634,Point (106.80279155 -6.4721082),4,00:04,00:30
BC8,4489,00:26,00:34,8,5178.366053,3236.478783,348.3866453,Point (106.802164 -6.46632019),5,00:05,00:31
BC8,4489,00:26,00:34,8,5178.366053,3883.77454,349.955755,Point (106.80106723 -6.4605846),6,00:06,00:32
BC8,4489,00:26,00:34,8,5178.366053,4531.070296,12.0161776,Point (106.80104768 -6.45478357),7,00:07,00:33
BC8,4489,00:26,00:34,8,5178.366053,5178.366053,12.47718315,Point (106.80232659 -6.44908606),8,00:08,00:34
BC8,4491,00:36,00:44,8,5178.366053,0,90,Point (106.7950338 -6.49323),0,00:00,00:36
BC8,4491,00:36,00:44,8,5178.366053,647.2957566,23.69298135,Point (106.79614679 -6.48753773),1,00:01,00:37
BC8,4491,00:36,00:44,8,5178.366053,1294.591513,39.8218088,Point (106.79963143 -6.48289073),2,00:02,00:38
BC8,4491,00:36,00:44,8,5178.366053,1941.88727,12.01863953,Point (106.80256432 -6.47792577),3,00:03,00:39
BC8,4491,00:36,00:44,8,5178.366053,2589.183026,359.0324634,Point (106.80279155 -6.4721082),4,00:04,00:40
BC8,4491,00:36,00:44,8,5178.366053,3236.478783,348.3866453,Point (106.802164 -6.46632019),5,00:05,00:41
BC8,4491,00:36,00:44,8,5178.366053,3883.77454,349.955755,Point (106.80106723 -6.4605846),6,00:06,00:42
BC8,4491,00:36,00:44,8,5178.366053,4531.070296,12.0161776,Point (106.80104768 -6.45478357),7,00:07,00:43
BC8,4491,00:36,00:44,8,5178.366053,5178.366053,12.47718315,Point (106.80232659 -6.44908606),8,00:08,00:44
BC8,4493,00:45,00:53,8,5178.366053,0,90,Point (106.7950338 -6.49323),0,00:00,00:45
BC8,4493,00:45,00:53,8,5178.366053,647.2957566,23.69298135,Point (106.79614679 -6.48753773),1,00:01,00:46
BC8,4493,00:45,00:53,8,5178.366053,1294.591513,39.8218088,Point (106.79963143 -6.48289073),2,00:02,00:47
BC8,4493,00:45,00:53,8,5178.366053,1941.88727,12.01863953,Point (106.80256432 -6.47792577),3,00:03,00:48
BC8,4493,00:45,00:53,8,5178.366053,2589.183026,359.0324634,Point (106.80279155 -6.4721082),4,00:04,00:49
BC8,4493,00:45,00:53,8,5178.366053,3236.478783,348.3866453,Point (106.802164 -6.46632019),5,00:05,00:50
BC8,4493,00:45,00:53,8,5178.366053,3883.77454,349.955755,Point (106.80106723 -6.4605846),6,00:06,00:51
BC8,4493,00:45,00:53,8,5178.366053,4531.070296,12.0161776,Point (106.80104768 -6.45478357),7,00:07,00:52
BC8,4493,00:45,00:53,8,5178.366053,5178.366053,12.47718315,Point (106.80232659 -6.44908606),8,00:08,00:53
MC10,4045,04:34,04:36,2,1030.736284,0,90,Point (106.8343767 -6.3389788),0,00:00,04:34
MC10,4045,04:34,04:36,2,1030.736284,515.3681419,8.19780391,Point (106.83542305 -6.33444963),1,00:01,04:35
MC10,4045,04:34,04:36,2,1030.736284,1030.736284,334.4411709,Point (106.8345603 -6.3299616),2,00:02,04:36
MC10,4047,04:45,04:47,2,1030.736284,0,90,Point (106.8343767 -6.3389788),0,00:00,04:45
MC10,4047,04:45,04:47,2,1030.736284,515.3681419,8.19780391,Point (106.83542305 -6.33444963),1,00:01,04:46
MC10,4047,04:45,04:47,2,1030.736284,1030.736284,334.4411709,Point (106.8345603 -6.3299616),2,00:02,04:47
MC10,4049,04:50,04:52,2,1030.736284,0,90,Point (106.8343767 -6.3389788),0,00:00,04:50
MC10,4049,04:50,04:52,2,1030.736284,515.3681419,8.19780391,Point (106.83542305 -6.33444963),1,00:01,04:51
MC10,4049,04:50,04:52,2,1030.736284,1030.736284,334.4411709,Point (106.8345603 -6.3299616),2,00:02,04:52
MC10,4051,04:55,04:57,2,1030.736284,0,90,Point (106.8343767 -6.3389788),0,00:00,04:55
MC10,4051,04:55,04:57,2,1030.736284,515.3681419,8.19780391,Point (106.83542305 -6.33444963),1,00:01,04:56
MC10,4051,04:55,04:57,2,1030.736284,1030.736284,334.4411709,Point (106.8345603 -6.3299616),2,00:02,04:57
MC10,4053,05:00,05:02,2,1030.736284,0,90,Point (106.8343767 -6.3389788),0,00:00,05:00
MC10,4053,05:00,05:02,2,1030.736284,515.3681419,8.19780391,Point (106.83542305 -6.33444963),1,00:01,05:01
MC10,4053,05:00,05:02,2,1030.736284,1030.736284,334.4411709,Point (106.8345603 -6.3299616),2,00:02,05:02
MC10,4055,05:05,05:07,2,1030.736284,0,90,Point (106.8343767 -6.3389788),0,00:00,05:05
MC10,4055,05:05,05:07,2,1030.736284,515.3681419,8.19780391,Point (106.83542305 -6.33444963),1,00:01,05:06
MC10,4055,05:05,05:07,2,1030.736284,1030.736284,334.4411709,Point (106.8345603 -6.3299616),2,00:02,05:07
MC10,4057,05:10,05:12,2,1030.736284,0,90,Point (106.8343767 -6.3389788),0,00:00,05:10
MC10,4057,05:10,05:12,2,1030.736284,515.3681419,8.19780391,Point (106.83542305 -6.33444963),1,00:01,05:11
MC10,4057,05:10,05:12,2,1030.736284,1030.736284,334.4411709,Point (106.8345603 -6.3299616),2,00:02,05:12
MC10,4059,05:15,05:17,2,1030.736284,0,90,Point (106.8343767 -6.3389788),0,00:00,05:15
MC10,4059,05:15,05:17,2,1030.736284,515.3681419,8.19780391,Point (106.83542305 -6.33444963),1,00:01,05:16
MC10,4059,05:15,05:17,2,1030.736284,1030.736284,334.4411709,Point (106.8345603 -6.3299616),2,00:02,05:17
MC10,4061,05:20,05:22,2,1030.736284,0,90,Point (106.8343767 -6.3389788),0,00:00,05:20
MC10,4061,05:20,05:22,2,1030.736284,515.3681419,8.19780391,Point (106.83542305 -6.33444963),1,00:01,05:21
MC10,4061,05:20,05:22,2,1030.736284,1030.736284,334.4411709,Point (106.8345603 -6.3299616),2,00:02,05:22
MC10,4063,05:25,05:27,2,1030.736284,0,90,Point (106.8343767 -6.3389788),0,00:00,05:25
MC10,4063,05:25,05:27,2,1030.736284,515.3681419,8.19780391,Point (106.83542305 -6.33444963),1,00:01,05:26
MC10,4063,05:25,05:27,2,1030.736284,1030.736284,334.4411709,Point (106.8345603 -6.3299616),2,00:02,05:27
MC10,4065,05:30,05:32,2,1030.736284,0,90,Point (106.8343767 -6.3389788),0,00:00,05:30
MC10,4065,05:30,05:32,2,1030.736284,515.3681419,8.19780391,Point (106.83542305 -6.33444963),1,00:01,05:31
MC10,4065,05:30,05:32,2,1030.736284,1030.736284,334.4411709,Point (106.8345603 -6.3299616),2,00:02,05:32
MC10,4067,05:35,05:37,2,1030.736284,0,90,Point (106.8343767 -6.3389788),0,00:00,05:35
MC10,4067,05:35,05:37,2,1030.736284,515.3681419,8.19780391,Point (106.83542305 -6.33444963),1,00:01,05:36
MC10,4067,05:35,05:37,2,1030.736284,1030.736284,334.4411709,Point (106.8345603 -6.3299616),2,00:02,05:37
MC10,4069,05:40,05:42,2,1030.736284,0,90,Point (106.8343767 -6.3389788),0,00:00,05:40
MC10,4069,05:40,05:42,2,1030.736284,515.3681419,8.19780391,Point (106.83542305 -6.33444963),1,00:01,05:41
MC10,4069,05:40,05:42,2,1030.736284,1030.736284,334.4411709,Point (106.8345603 -6.3299616),2,00:02,05:42
MC10,4071,05:45,05:47,2,1030.736284,0,90,Point (106.8343767 -6.3389788),0,00:00,05:45
MC10,4071,05:45,05:47,2,1030.736284,515.3681419,8.19780391,Point (106.83542305 -6.33444963),1,00:01,05:46
MC10,4071,05:45,05:47,2,1030.736284,1030.736284,334.4411709,Point (106.8345603 -6.3299616),2,00:02,05:47
MC10,4073,05:50,05:52,2,1030.736284,0,90,Point (106.8343767 -6.3389788),0,00:00,05:50
MC10,4073,05:50,05:52,2,1030.736284,515.3681419,8.19780391,Point (106.83542305 -6.33444963),1,00:01,05:51
MC10,4073,05:50,05:52,2,1030.736284,1030.736284,334.4411709,Point (106.8345603 -6.3299616),2,00:02,05:52
MC10,4503,05:55,05:57,2,1030.736284,0,90,Point (106.8343767 -6.3389788),0,00:00,05:55
MC10,4503,05:55,05:57,2,1030.736284,515.3681419,8.19780391,Point (106.83542305 -6.33444963),1,00:01,05:56
MC10,4503,05:55,05:57,2,1030.736284,1030.736284,334.4411709,Point (106.8345603 -6.3299616),2,00:02,05:57
MC10,4075,06:00,06:02,2,1030.736284,0,90,Point (106.8343767 -6.3389788),0,00:00,06:00
MC10,4075,06:00,06:02,2,1030.736284,515.3681419,8.19780391,Point (106.83542305 -6.33444963),1,00:01,06:01
MC10,4075,06:00,06:02,2,1030.736284,1030.736284,334.4411709,Point (106.8345603 -6.3299616),2,00:02,06:02
MC10,4077,06:05,06:07,2,1030.736284,0,90,Point (106.8343767 -6.3389788),0,00:00,06:05
MC10,4077,06:05,06:07,2,1030.736284,515.3681419,8.19780391,Point (106.83542305 -6.33444963),1,00:01,06:06
MC10,4077,06:05,06:07,2,1030.736284,1030.736284,334.4411709,Point (106.8345603 -6.3299616),2,00:02,06:07
MC10,4079,06:10,06:12,2,1030.736284,0,90,Point (106.8343767 -6.3389788),0,00:00,06:10
MC10,4079,06:10,06:12,2,1030.736284,515.3681419,8.19780391,Point (106.83542305 -6.33444963),1,00:01,06:11
MC10,4079,06:10,06:12,2,1030.736284,1030.736284,334.4411709,Point (106.8345603 -6.3299616),2,00:02,06:12
MC10,4081,06:15,06:17,2,1030.736284,0,90,Point (106.8343767 -6.3389788),0,00:00,06:15
MC10,4081,06:15,06:17,2,1030.736284,515.3681419,8.19780391,Point (106.83542305 -6.33444963),1,00:01,06:16
